"Grantee","full_address","lon","lat"
"Kitsap County Public Transportation Benefit Area Authority","60 Washington Ave, Bremerton, WA, 98337-1888",-122.6247445,47.5632656
"Klickitat County Senior Services","115 W. Court Street, Goldendale, WA, 98620-8905",-120.8236469,45.821592
"Lewis Public Transportation Benefit Area","212 E Locust St, Centralia, WA, 98531-4136",-122.952936,46.7146295
"Lower Columbia Community Action Council, Inc.","1526 Commerce Avenue, Longview, WA, 98632-4102",-122.9326816,46.1402368
"Lower Elwha Klallam Tribe","2851 Lower Elwha Road, Port Angeles, WA, 98363",-123.5426088,48.1273148
"Lummi Tribe of the Lummi Reservation","2665 Kwina Road, Bellingham, WA, 98226",-122.6261531,48.7920179
"Makah Tribal Council","1110 Woodland Avenue, Neah Bay, WA, 98357",-124.6138052,48.3648679
"Mason County Public Transportation Benefit Area","790 E Johns Prairie, Shelton, WA, 98584-1265",-123.1010602,47.2406378
"Mid-Columbia Economic Development District (MCEDD)","515 East 2nd Street, The Dalles, OR, 97058-2444",-121.1787727,45.5999847
"Mt. Si Senior Center","411 Main Ave South, North Bend, WA, 98045",-121.7885425,47.4928162
"Northshore Senior Center ","10201 E. Riverside Drive , Bothell , WA , 98011-3708",-122.2026247,47.7560448
"Okanogan County Transit Authority","303 2nd Avenue South, Okanogan, WA, 98840",-119.5817291,48.3626993
"Okanogan County Transportation & Nutrition","303 2nd Avenue South, Okanogan, WA, 98840-0471",-119.5817291,48.3626993
"Olympic Community Action Programs (OlyCAP)","823 Commerce Loop, Port Townsend, WA, 98368-",-122.80489,48.105573
"Pacific County Public Transportation Benefit Area","216 North Second Street , Raymond, WA, 98577-2406",-123.7348418,46.6849881
"People For People","302 West Lincoln Avenue, Yakima, WA, 98902-2656",-120.5146606,46.6040141
"Pierce County Human Services","1305 Tacoma Ave S, Tacoma, WA, 98402-1903",-122.4433833,47.2499232
"Pierce Transit","3701 96th St. SW, Lakewood, WA, 98496-0070",-122.4844693,47.1709133
"Puget Sound Educational Service District","800 Oakesdale Ave SW, Renton, WA, 98057",-122.2346646,47.4725062
"Rural Resources Community Action","956 S Main ST, Colville, WA, 99114-2505",-117.9056307,48.5358622
"San Juan County","55 Second Street, Friday Harbor, WA, 98250",-123.0194257,48.5353048
"Sauk-Suiattle Indian Tribe","5318 Chief Brown Lane, Darrington, WA, 98241-9420",-121.5529776,48.3200381
"Senior Services of Snohomish County","5026 196th St SW, Lynnwood, WA, 98036",-122.3014052,47.8203422
"Skagit Transit System","600 County Shop Lane, Burlington, WA, 98233-9772",-122.3316855,48.4806171
"Skamania County Senior Services","710 SW Rock Creek Drive, Stevenson, WA, 98648-0361",-121.8940865,45.6923108
"Snohomish County Workforce Development Council","808 134th Street SW Suite 105, Everett, WA, 98204-2300",-122.2452246,47.8763418
"Sound Generations","2208 Second Ave, Seattle, WA, 98121 2055",-122.3444571,47.6136836
"Special Mobility Services, Inc.","2101 NE Flanders   , Portland , OR, 97232-2811",-122.644411,45.5259917
"Spokane Transit Authority","1230 W Boone Ave, Spokane, WA, 99201-2686",-117.430667,47.6683727
"Spokane Tribe of Indians","6195 Ford Wellpinit Road, Wellpinit, WA, 99040-0100",-117.9894493,47.886156
"Squaxin Island Tribe","10 SE Squaxin Lane, Shelton, WA, 98584-9200",-123.0803069,47.1217757
"The Arc of Tri-Cities","1455 Fowler Street, Richland, WA, 99352-4717",-119.2292752,46.2346178
"Thurston County Public Benefit Transportation Area (Intercity Transit)","526 Pattison Street SE, Olympia, WA, 98501",-122.8574776,47.044311
"Thurston Regional Planning Council","2424 Heritage Court SW, Olympia, WA, 98502-6031",-122.9202783,47.0278081
"Tri County Economic Development District","986 S. Main Street, Colville, WA, 99114",-117.9070033,48.5357394
"United Way of Pierce County","1501 Pacific Avenue, Tacoma, WA, 98402",-122.4371755,47.2490399
"Valley Transit","1401 W Rose St, Walla Walla, WA, 99362",-118.362419,46.0593099
"Wahkiakum County Health and Human Services","42 Elochoman Valley Rd, Cathlamet, WA, 98612-9602",-123.3875323,46.2152416
"Whatcom Council of Governments","314 E Champion Street, Bellingham, WA, 98225-4502",-122.4734545,48.749823
"White Pass Community Services Coalition  (WPCSC)","104 1st Street, Morton, WA, 98356",-122.2741656,46.5577544
